D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium bifidum	S83624.1.1532	KJ412981.1.1284	KC427984.1.1482	KJ833593.1.1492
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Tyzzerella 4;D_6__Tyzzerella nexilis	X73443.1.1524	DM464569.1.1397
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Porphyromonadaceae;D_5__Parabacteroides;D_6__Parabacteroides johnsonii CL02T12C29	AGZP01000036.3707.5225
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides ovatus	GU968168.1.1551	CS600342.5.1468	X83952.1.1395	GU968166.1.1492	AB050108.1.1455	KM396275.1.1424	EU136682.1.1435
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Providencia;D_6__Providencia stuartii	AM040491.1.1478	JX500693.1.1436
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Hungatella;D_6__[Clostridium] hathewayi	EF408243.1.1494	AJ311620.1.1431	AY552788.1.1493
D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae;D_5__Collinsella;D_6__Collinsella intestinalis	KP233383.1.1429	AB031063.1.1459
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides plebeius	AB200219.1.1490
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Roseburia;D_6__Roseburia faecis	AY804149.1.1497	AY804150.1.1497	AB661433.1.1495
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium pseudocatenulatum	JQ805702.1.1569	AF333390.1.1357	LN624224.1.1516	JQ805696.1.1454
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Providencia;D_6__Providencia rustigianii	DQ885264.1.1476	AM040489.1.1516	GU186120.1.1504
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Roseburia;D_6__Roseburia inulinivorans	AJ270474.1.1508	AB661436.1.1494
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides intestinalis	EU136691.1.1995
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__Flavonifractor;D_6__Flavonifractor plautii	AY724678.1.1465	EU541439.1.1500
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae;D_5__Bifidobacterium;D_6__Bifidobacterium dentium	JN004064.1.1431
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Family XI;D_5__Anaerococcus;D_6__Anaerococcus hydrogenalis	D14140.1.1375	KC311747.1.1401
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Peptostreptococcaceae;D_5__Peptoclostridium;D_6__[Clostridium] hiranonis	AB023971.1.1404	AB971817.1.1410	AB023970.1.1393
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Rikenellaceae;D_5__Alistipes;D_6__Alistipes putredinis	AB554232.1.1488	L16497.1.1468
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Enterobacter cancerogenus;D_6__Enterobacter cancerogenus	HQ407278.1.1538	KJ940978.1.1439
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides dorei	CP008741.4730397.4731935
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Roseburia;D_6__Eubacterium ramulus	AJ011522.1.1414
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides coprocola DSM 17136	ABIY02000114.1.1263
D_0__Bacteria;D_1__Firmicutes;D_2__Erysipelotrichia;D_3__Erysipelotrichales;D_4__Erysipelotrichaceae;D_5__Catenibacterium;D_6__Catenibacterium mitsuokai	AB030225.1.1491	AB030224.1.1485	AB030223.1.1490	AB030226.1.1486	AB030222.1.1486
D_0__Bacteria;D_1__Firmicutes;D_2__Negativicutes;D_3__Selenomonadales;D_4__Veillonellaceae;D_5__Mitsuokella;D_6__Mitsuokella multacida	GU227153.1.1500
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Lachnoclostridium;D_6__[Clostridium] hylemonae	AB023973.1.1445	AB117568.1.1467
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides coprophilus	AB064919.1.1492
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Providencia;D_6__Providencia rettgeri	EU660367.1.1502	JQ917437.1.1421	KC764973.1.1434	HQ009879.1.1380	HM100201.1.1448	KC456564.1.1437	AM040492.1.1497	FJ480184.1.1454	GQ923882.1.1449	KC456547.1.1437	KC456569.1.1430	HQ654052.1.1470	HM590704.1.1480	KC154052.1.1425	DJ348961.1.1502	KM659231.1.1437	HQ844461.1.1448
