D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Enterococcaceae;D_5__Enterococcus;D_6__Enterococcus faecalis	KJ395365.1.1475	FJ481129.1.1486	KF928762.1.1529	HQ717179.1.1311	KC561135.1.1509	AJ271855.1.1556	KJ585674.1.1468	KJ585676.1.1466	EU717965.1.1474	KM257699.1.1482	GU299085.1.1467	JX290561.1.1471	JX197377.1.1425	HQ717188.1.1314	AB761301.1.1471	KC699188.1.1388	HM451427.1.1294	KP297450.1.1236	KC699195.1.1426	KM507563.1.1456	HQ693279.1.1415	KC689790.1.1497	JN990826.1.1477	AB761304.1.1473	KC699203.1.1421	JQ446508.1.1373	HQ721266.1.1490	KF826015.1.1500	KF682393.1.1292	JX041937.1.1486	KF826008.1.1503	HE962120.1.1400	JX197376.1.1290	EF120452.1.1485	HQ721256.1.1508	KM257687.1.1381	EU708623.1.1464	JX197375.1.1342	KJ585668.1.1457	KF060261.1.1489	HM803172.1.1495	KC545898.1.1494	JQ411244.1.1495	KM878720.1.1453	JQ446509.1.1535	JF831161.1.1415	JF742763.1.1500	KC692183.1.1501	KJ585673.1.1458	HE646426.1.1317	KM257721.1.1483	KF571467.1.1374	KJ564274.1.1465	JQ388684.1.1477	KC699100.1.1450	KF286612.1.1494	JX197373.1.1413	KC699060.1.1297	KC707577.1.1572	AB761302.1.1480	HQ721258.1.1493	KC699201.1.1452	AY692453.1.1570	KJ564273.1.1503	KJ395380.1.1457	KC903167.1.1500	JN628990.1.1569	KC699193.1.1419	KC617924.1.1467	JQ726518.1.1408	JX536093.1.1376	KF571465.1.1412	EU717961.1.1475	JQ726522.1.1411	HG798521.1.1453	KJ620887.1.1558	KJ818113.1.1506	HQ641405.1.1457	JN645287.1.1457	GQ449688.1.1468	HM244971.1.1408	HG798515.1.1452	HQ721277.1.1496	KJ818115.1.1495	KM257719.1.1550	HQ721260.1.1497	KM257710.1.1351	KJ585671.1.1461	AJ271847.1.1532
D_0__Archaea;D_1__Euryarchaeota;D_2__Archaeoglobi;D_3__Archaeoglobales;D_4__Archaeoglobaceae;D_5__Archaeoglobus;D_6__Archaeoglobus fulgidus	AB685272.1.1365	X05567.1.1492
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Thermoanaerobacterales;D_4__Family III;D_5__Caldicellulosiruptor;D_6__Caldicellulosiruptor bescii DSM 6725	CP001393.1794836.1796368	CP001393.450134.451666	CP001393.2705965.2707497
D_0__Bacteria;D_1__Aquificae;D_2__Aquificae;D_3__Aquificales;D_4__Hydrogenothermaceae;D_5__Sulfurihydrogenibium;D_6__Sulfurihydrogenibium yellowstonense SS-5	ABZS01000027.56.1524
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Planctomycetales;D_4__Planctomycetaceae;D_5__Rhodopirellula;D_6__Rhodopirellula baltica	EF421451.1.1500	HQ845429.1.1498	HQ845435.1.1475
D_0__Bacteria;D_1__Aquificae;D_2__Aquificae;D_3__Aquificales;D_4__Aquificaceae;D_5__Hydrogenobaculum;D_6__uncultured Hydrogenobaculum sp.	DQ924721.1.1375	DQ924765.1.1376	EF156519.1.1376	EF156544.1.1376	DQ832029.1.1260	EF156557.1.1376	DQ924714.1.1375	EF156555.1.1376	EU156144.1.1516	DQ834121.1.1353	AY882804.1.1376	EF156593.1.1376	EF156515.1.1380	DQ834092.1.1256	DQ832039.1.1213	EF156548.1.1374	DQ832042.1.1374	DQ924767.1.1375	EF156466.1.1376	EF156559.1.1376	DQ831994.1.1342	DQ831989.1.1376	EF156600.1.1375	EF156547.1.1247	DQ834129.1.1376	EF156597.1.1382	DQ924770.1.1376	EF156603.1.1376	EF156561.1.1376	DQ924773.1.1376	EF156605.1.1376	EF156513.1.1376	DQ832012.1.1213	DQ924814.1.1378	DQ834131.1.1287	EF156552.1.1375	EF156502.1.1374	EF156556.1.1344	AY882704.1.1376	EF156586.1.1373	EF156469.1.1376	DQ831981.1.1377
D_0__Bacteria;D_1__Chlorobi;D_2__Chlorobia;D_3__Chlorobiales;D_4__Chlorobiaceae;D_5__Chlorobaculum;D_6__Chlorobaculum tepidum	M58468.1.1450
D_0__Bacteria;D_1__Spirochaetae;D_2__Spirochaetes;D_3__Spirochaetales;D_4__Spirochaetaceae;D_5__Treponema 2;D_6__Treponema vincentii	GU397952.1.1434	JN713523.1.1501
D_0__Archaea;D_1__Crenarchaeota;D_2__Thermoprotei;D_3__Desulfurococcales;D_4__Desulfurococcaceae;D_5__Ignicoccus;D_6__Ignicoccus hospitalis KIN4/I	CP000816.728379.729800
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__Ruminiclostridium;D_6__Ruminiclostridium thermocellum	EU916270.1.1399	AB558166.1.1489
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Thermoanaerobacterales;D_4__Family III;D_5__Caldicellulosiruptor;D_6__Caldicellulosiruptor saccharolyticus DSM 8903	CP000679.284260.285796	CP000679.2378602.2380139	CP000679.486463.488001
D_0__Bacteria;D_1__Chloroflexi;D_2__Chloroflexia;D_3__Chloroflexales;D_4__Chloroflexaceae;D_5__Chloroflexus;D_6__Chloroflexus aurantiacus	D38365.1.1401
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides thetaiotaomicron VPI-5482	AE015928.1630184.1631563
