k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	3963289	260410	2331530	359538	2949328	177360	4030375	524442	157203	2038446	4328098	4358723	160830	4324038	3275934	1542014	190638	102620	2740953	2696706	4345850	4341633	157454	296045	4424408	4447950	531067	180834	175617	4424106	3399749	4328515	367377	4473972	4420408	157921	183012	577170	331779	848315	560336	314328	198449	533373	3702911	4481463	1797754	1129060	4426266	4412168	316782	357582	2505255	352825	4477861	3173413	524661	4335293	3407052	358493	4331736	4481719	841290	164088	3439402	4373802	355291	4467984	157298	1950496	514974	3671383	4348122	4450198	583656	158667	4321001	188113	4412487	4439360	2066374	4415121	356052	292260	185420	2874602	1703713	2612863	3472078	196778	762358	4417335	189384	178148	191439	3562626	178810	4427351	338226	198711	296470	2034070	813545	4344647	191483	4315097	3465233	161007	2896811	158393	228601	572010	2550809	4346368	4366843	184209	3887769	315429	511386	2599028	2237211	4416614	2442708	276484	524318	4339801	2875735	4395774	332732	203004	3182235	4378081	3465320	194909	193233	3745352	769961	233549	4335812	142871	182255	2223970	4325295	1135084	184753	291800	187179	4177702	174845	1749079	72466	158839	158210	4425495	180045	1566189	213813	4304601	4394313	364926	336559	4425043	3486634	2465036	242259	340547	3410999	4174963	4422580	4267525	176230	3583645	310247	4322986	4357811	550814	4414834	4477455	3262406	182052	181532	2061739	249047	1944498	3277423	4443664	194667	4376609	320395	4345458	1992	180421	2375352	2155318	4278525	158711	193591	349929	2851803	2388617	188735	144340	784927	4360055	339013	4359056	239283	1919007	2892294	177150	3600504	4449054	4457872	172777	2224336	1666677	158906	580629	291711	4357205	4393745	349809	176071	581814	4189999	353782	199190	4372612	246494	3758679	3304236	348304	186358	342934	4358527	4379411	4483176	176034	2768843	127309	323231	4390839	523668	2150069	4342992	158581	2563561	4428185	319621	355277	3838014	1134151	3834453	4060124	182157	4207910	332317	2888732	3148447	2658061	4447072	4334711	2069039	4354042	2921213	4369327	4392243	190815	2865835	2415144	4371640	301578	4390134	192839	2859978	4372511	176660	192255	4385791	157748	4235585	4411385	4384516	4433947	528234	4464079	197537	188887	4437362	4381422	4340358	2987636	3262250	158863	319796	728991	4467347	325503	206233	271259	514547	3989538	523784	760350	4381426	2110060	4435396	332588	195157	176410	102407	4172237	4232045	158137	4392484	1135130	4338598	521704	2429995	345637	577377	4361727	221758	4352648	234488	4376649	3325758	983661	4232046	4478367	1782947	197367	4381913	2227749	185476	240992	185888	194341	3785400	2920309	213566	2270563	190309	160178	540982	4405100	183579	4476578	125270	4226929	526875	199716	521927	2277615	158215	2805825	4401110	1784461	336012	4350866	4481937	4342704	2904922	177343	1107758	114500	4347840	190913	3426658	158914	174978	192865	1698008	4470518	239358	171559	3890155	4357712	364179	4433736	4403708	4354041	2487129	512636	531169	4094258	2130162	28056	4029632	840419	2128805	518360	2243510	238218	1811208	52362	331193	4409167	186352	4320478	4385790	1624030	1139490	158820	538296	184174	681180	4015273	270094	4329090	2063400	3211875	161423	513445	192684	338754	2656868	1682176	1123250	178478	2311075	261878	4435784	183496	3584697	4318470	185722	197991	186841	180141	4465250	3547902	158651	209685	3256931	4346427	4478614	4372818	2237866	197214	681357	212164	4366391	4302904	1133471	369299	4471182	175535	181719	4356641	4455531	3323110	3667183	208972	1126638	1740498	1136275	2050168	1813954	3272632	313764	732765	183619	4369878	2134452	186866	688067	1641741	4381553	1109422	159668	182874	4417325	4401580	158967	4462436	175485	158823	4437814	1142687	4324964	330908	4451152	3258648	4347009	1703712	356827	183662	3361687	847092	364903	174036	183480	4426236	2858256	4301298	194670	187841	4324039	3783302	4442029	142859	2204474	189090	562924	556126	360518	176564	4442680	4435938	2039026	4354229	321811	4467447	191487	193859	4407515	182854	351894	3979914	2198356	4468234	4020502	1508541	4442299	520712	710208	340474	1809696	4346374	157970	1107945	178253	1905494	4346677	4429340	3443256	4012190	574471	198788	4484034	271214	205904	4403974	312140	82138	4475642	158850	195258	354850	340819	174646	3882796	45921	844375	1877831	327050	2137001	2858770	849393	188158	336441	4298163	4389571	351292	360000	3164394	1105984	195781	4360128	331562	3778080	2624257	4378688	3779896	369449	4343580	335984	4332676	177222	4008675	4346307	2039020	185604	326626	158908	297057	192055	3141094	4463715	531722	169813	4406925	90487	4450176	4463892	1906483	4442028	4354915	208949	4415263	571458	211706	1531298	4402195	352034	178064	4356331	182569	193534	4353745	336710	3997242	3638321	3940440	1146234	3127555	3989856	157327	2277614	4455163	4371060	2924873	189920	3943182	583117	4402959	362608	316132	364291	187178	4477537	3154070	197052	326662	174109	198185	4421070	182117	4434294	192070	71331	4483963	363887	3195932	2588266	304661	3563235	3439403	157396	183817	196769	4446898	305946	3925380	4386761	364029	843785	199627	3588390	181239	103730	4438116	4385761	4399495	696477	589277	2189140	547506
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Escherichia; s__coli	656881	114510
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__agalactiae	1059977	567972
k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__	355750	861375	934651	927991	945908	4298880	4366522	4377731	4447416	4310829	221105	4434732	218785	4352493	1056389	4326647	4376251	516198	221648	4326857	4309088	876009	335565	76751	346778	4318672	4310192	4299448	327035	308848	4437353	1007452	4314749	4297271	4323390	4454356	1024636	4482428	4297332	1048661	4477910	4320547	335112	4307078	938043	4456691	4331858	1086582	4305062	338605	988602
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__	543942	250517	247695	302877	703635	4361528	4316930	124309	439982	321467	4235445	1141678	4425634	573124	562618	679616	1107335	332182	515265	381296	635303	3732168	101152	335418	3453734	136755	960682	3367928	126133	683485	928776	791406	290186	960463	321405	818468	511035	4334055	4421336	219826	562084	808051	206329	840291	1030307	186836	524433	563369	2797395	534204	514506	889025	265496	4430680	294782	896545	1124584	552922	2326547	885214	563079	151646	523069	513114	73559	4449979	209511	3530625	666537	362172	4429360	330951	310733	60345	4343531	172202	1896184	8315	1085703	4449458	806487	318416	4482598	405425	110404	4422794	4334049	710275	321584	60325	4442358	270659	312531	835964	255893	995425	1009894	687686	1523627	698795	329997	464480	130212	833659	4449013	174708	3109779	64653	362505	224212	4301065	333802	699789	179208	103411	4341099	353576	341800	1123222	706432	552544	4389529	2949144	4421341	848267	206938	891054	248521	339439	288912	388951	4450795	633624	322927	162230	250135	286686	4434147	309940	153733	4460179	143362	857435	525418	522240	4337404	669771	342876
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Propionibacteriaceae; g__Propionibacterium; s__acnes	1043951	4382956	3548595	399950	943386	4438739	1027318	937670	935195	1004326	902903	4348047	992022	506713	875118	1096168	420444	972955	880170	925397	1099802	980383	641891	2328338	586355	4462014	4415571	436168	934605	960492	931727	935658	1042485	933896	4467774	1027317	4447394	1088265	4414311	2848995	2362820	1031733	981405	4400440	4395890	165421	1067574	880448	4369372	911016	4052874	886828	939231	972201	424721	1008172	447827	4381497	1039322	4226754	857594	893992	1055306	1089181	1087597	370772	992354	3202924	861595	1098184	862869	1095073	918139	498081	1006150	1011396	4110167	1039965	870106	999977	927202	986176	966139	4425358	1093959	895421	918733	893157	1006231	4403262	455096	4377563	493999	2028260	461877	4475092	458596	1100978	971971	1067649	855538	3189609	4352273	1028571	1051470	2133180	967425	1047169	868874	3998428	1089908	906437	1095260	403853	992806	2101745	1034344	4315338	1098473	1670717	1090580	3534735	1008902	4069606	1036307	567406	929839	1084738	1012294	975755	487598	2805415	906716	936633	53098	4121939	501267
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__	543824	683282	4475784	839152	701864	1960016	103314	17976	148827	2842801	305561	2850580	4473975	298427	4359590	303838	141350	1934562	1055212	810399	4334313	1008941	4373642	114936	1085646	67813	524674	4387542	1504802	224813	539447	4316566	667621	4316928	4407197	3410171	4432154	4411163	3639246	509516	684494	4362942	4417582	624891	4052873	1033413	588755	4352912	1113896	3700400	106338	4412268	4387208	4404819	4388645	100039	4290144	4445774	641490	2497305	15286	4391738	162955	776472	167999	512239	1756274	3732401	295146	1135616	590982	3697034	77633	4453060	99882	17444	330592	1111582	766768	1118558
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobrevibacter; s__	842598	847094	152450	127	4438983	150	126	103975	138	86	849440	153168	104130	22694	263397
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__aeruginosa	553810
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	1124194	177161	4374194	717978	4452219	4451400	2733439	4400159	707087	4478898	3145564	36004	190766	199694	132114	199568	562728	290974	1127537	334222	140091	1113307	327629	179930	671497	3646433	1124627	95300	847142	104154	664467	4396244	4411108	296837	4357657	779527	4355364	4320643	278640	166896	314402	631218	585365	177051	197807	777927	783808	275472	986513	1131503	3168623	319981	4448061	4074529	1055222	3716793	4467135	823920	345397	821916	218549	637199	3041208	543895	4400691	3641384	1140978	4418245	16138	183534	173715	178657	569073	762190	16164	256251	574742	580518	822384	3931537	223000	811589	335564	343663	1838560	511006	79436	178584	148044	221124	878843	353173	824055	327298	254651	2328237	1796774	587789	4342297	4450258	310954	4355695	2094567	331537	517890	239771	4435926	300594	1105696	4009970	300497	558387	520369	593302	582154	224110	4460263	3438268	1140421	298776	559557	363389	3879697	4420852	218248	1148153	306035	3876673	4465124	174688	4434024	2773831	329360	349144	1058815	263036	992327	222214	217875	542995	81682	1133341	584767	171367	296420	550225	214409	508984	4321088	65412	24217	571847	300250	2349459	317869	1136403	622303	292299	275556	4398051	652820	2840201	114599	353470	2055059	316267	530061	754703	1115481	4426769	309030	3016540	236740	60611	316964	333465	297379	301449	4450534	4364968	314053	290251	90396	4419504	2008096	1620989	1105928	1131000	2716602	364085	137816	99206	605664	563796	2092172	4229176	4415750	2945418	2950552	1846390	196632	317533	310284	248695	529491	514825	4467050	1110668	2517611	22115	295343	4449409	838401	4434454	4391432	98939	4463295	97301	249129	252720	178370	4460833	305869	340111	1134603	4410299	4458038	584517	4363246	4392041	3113339	1118047	4421619	105538	4381471	1142329	293937	4372980	341912	333050	4299394	727450	322130	4394308	1063126	16114	1105343	4309137	4427090	181849	141385	535323	74480	74679	3483093	2403236	4428434	111154	4319576	509371	4466385	4332923	317211	320863	108500	323115	310354	555882	1135394	302631	833431	321122	293470	186289	296900	829456	572576	320957	551963	4419388	36705	192893	2792258	4377809	302257	832846	94261	3434021	815571	338702	4463765	3734844	4295877	549161	315382	520726	225687	751490	522840	233716	4308496	325443	4295480	199034	2917808	810936	278629	2390604	239863	4452146	102184	311306	174497	354540	702681	2971192	3264213	289992	4036272	330714	226626	305288	341078	354798	4352349	317288	114917	180328	152453	757903	4336516	1965636	4404326	334864	4122608	1763287	220242	334592	276491	4326080	104893	940592	4331121	4405515	559286	187668	308665	308696	4386593	563668	1139140	345411	306413	70302	4357658	1118166	350153	350668	1596739	343679	354054	1047886	16121	1937177	302614	1009427	533504	109616	333348	4430043	354563	81208	337030	578908	16159	1636411	4313858	1870447	593925	138271	1121582	820612	547156	786116	300225	555688	297378	309658	587252	515511	300487	4384113	4418690	345282	4355334	1126584	309894	303990	242157	342350	352427	4483035	300512	260303	4423008	1585090	1127530	329073	245625	568536	571639	192377	714794	735222	563768	344288	1129934	3438276	296040	1632389	338273	4361049	199388	45074	593216	315220	4320574	295978	171906	53929	4364416	837039	3890930	4479802	245329	4463040	1129865	4448928	818777	688831	97792	744835	102321	794487	103699	101967	16185	4404372	151902	547395	4448097	329895	4337776	114585	4473033	2167419	4360776	296188	4432520	248489	1128945	114950	742309	3892768	249936	318332	335568	668499	4059528	366781	238697	625671	271116	297095	4452700	4459634	234031	4452842	4435255	3799792	1112027	2702263	175234	332731	60609	4374928	2112530	300829	106141	2869166	357529	1122149	554797	4295873	3926870	259220	69664	224769	4352244	549355	259603	3935337	1130771	235424	26704	174516	3874742	3105082	221617	320526	2670715	4449709	1855954	762854	591223	3892774	225316	799573	16186	341023	3759020	541276	42636	4438947	3811416	933007	4369287	252144	904668	1106323	293824	311207	2263183	350467	218257	545324	4381111	150472	340502	4296612	110319	523078	1127323	307646	4316042	97568	255339	560705	4193309	804119	3156619	309301	301816	3195854	2296373	70947	349695	562096	553253	542034	180403	344080	4298398	104466	302632	176470	4458041	2217385	327350	4343196	889125	314480	186389	4445673	180674	590008	215963	104248	555562	332292	1632380	308337	838429	541432	3538707	586263	4314124	193831	326991	514242	555553	16115	2850749	534780	4452634	309099	1043082	27881	224105	193894	581463	640693	558420	103132	328083	585869	164182	297093	429862	4456143	4300917	292257	576965	317892	3552067	325268	216349	321963	315683	295330	75821	1106362	2273298	741139	2841538	261251	4369255	3145540	590450	4452632	540856	693877	2077440	100140	4295798	225132	4472321	766351	561587	213313	4401045	307204	316571	4444956	312874	4468739	1133954	306412	4451482	195143	202934	4353660	2397260	4413539	253066	324315	540546	106334	592317	317847	575988	1733342	4401902	546619	1015028	181160	1123615	4481344	4413223	143573	4380971	791998	1142534	4475399	167821	274177	234912	271289	529116	353862	4362545	294429
