StudyID	metadata	raw-data-url-forward-read	raw-data-url-reverse-read	raw-data-url-index-read	qiita-id	study-type	target-gene	human-readable-description
mock-11	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-11/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-11/mock-forward-read.fastq.gz	NA	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-11/mock-index-read.fastq.gz	10808	marker-gene	18S	A mock community composed of 11 fungal strains plus human DNA, represented in equal abundances in a single sample. This was generated by the Broad Institute in 2011, and the sequencing data was contributed by Dr. Laura Parfrey at University of Colorado, Boulder, in 2012.
mock-12	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-12/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-12/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-12/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Composed of 27 bacterial strains amplified with 515f/806r primers. Intended to include more closely related taxa than the other mock communities, the members of which were chosen in part for their well-separated 16S rRNA gene sequences. These strains are all distinguishable over the sequenced region of the 16S rRNA gene, but some pairs of strains differ by as little as one nucleotide. Generated by Benjamin Callahan at Stanford University in 2015.
mock-13	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-13/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-13/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-13/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Kozich et al. dual indexing V4 HMP mock, composed of even amounts of purified genomic DNA from 21 bacterial strains.
mock-14	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-14/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-14/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-14/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Kozich et al. dual indexing V4 HMP mock, composed of even amounts of purified genomic DNA from 21 bacterial strains.
mock-15	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-15/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-15/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-15/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Kozich et al. dual indexing V4 HMP mock, composed of even amounts of purified genomic DNA from 21 bacterial strains.
mock-16	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-16/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-16/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-16/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Melanie Schirmer at University of Glasgow in 2015. Composed of even amounts of purified genomic DNA from 49 bacteria and 10 archaea.
mock-17	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-17/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-17/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-17/mock-reverse-read.fastq.gz	NA	NA	metagenome	NA	Mock metagenome community generated by Kozich et al. dual indexing V4 HMP mock, composed of even amounts of purified genomic DNA from 21 bacterial strains.
mock-18	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-18/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-18/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-18/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Tourlousse et al., composed of an even mixture of cloned 16S rRNA genes in pUC19 plasmid vector from 15 bacterial strains.
mock-19	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-19/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-19/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-19/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Tourlousse et al., composed of an even mixture of cloned 16S rRNA genes in pUC19 plasmid vector from 15 bacterial strains and 12 synthetic spike-in standards.
mock-20	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-20/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-20/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-20/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Gohl et al., composed of even amounts of purified genomic DNA from 20 bacterial strains.
mock-21	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-21/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-21/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-21/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Gohl et al., composed of uneven (staggered) amounts of purified genomic DNA from 20 bacterial strains.
mock-22	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-22/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-22/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-22/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Gohl et al., composed of even amounts of purified genomic DNA from 20 bacterial strains.
mock-23	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-23/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-23/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-23/mock-reverse-read.fastq.gz	NA	NA	marker-gene	16S	Mock community generated by Gohl et al., composed of uneven (staggered) amounts of purified genomic DNA from 20 bacterial strains.
mock-24	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-24/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-24/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-24/mock-reverse-read.fastq.gz	NA	NA	marker-gene	ITS	A mock community composed of 8 fungal species represented in uneven abundances. These are the same community members present in [mock-25](../mock-25/), but at different relative abundances. This was generated by Dr. Lee Taylor at UNM, in 2016.
mock-25	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-25/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-25/mock-forward-read.fastq.gz	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-25/mock-reverse-read.fastq.gz	NA	NA	marker-gene	ITS	A mock community composed of 8 fungal species represented in uneven abundances. These are the same community members present in [mock-24](../mock-24/), but at different relative abundances. This was generated by Dr. Lee Taylor at UNM, in 2016.
mock-26	https://github.com/caporaso-lab/mockrobiota/tree/master/data/mock-26/sample-metadata.tsv	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-26/mock-forward-read.fastq.gz	NA	https://s3-us-west-2.amazonaws.com/mockrobiota/latest/mock-26/mock-index-read.fastq.gz	NA	marker-gene	ITS	A mock community composed of ITS amplicons from 11 fungal species mixed at both even and uneven abundances in replicate samples, and 11 samples containing a single species. Compiled by Dr. Bjorn Lindahl, Swedish University of Agricultural Sciences, Uppsala, in 2012.
