k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__bifidum	365385
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__adolescentis	235262	584375	4347159	370225	359098
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__	415315	365212	193436	4318139	289308	180467	303693	302647	290572	1147903	147071	414949	189997	344601	352607	187490
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__eggerthii	4414420	312770	185730	316761	322715	192111	344525
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis	362846	1624481	4339831	4330715	145765	509017	510777	4404392	3387754	2532173	351105	177520	4392188	4347568	195105	4380191	185192	338177	4333509	362947	186077	4360486	107098
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	306288	190599	352455	874183	174019	108706	520231	556240	266062	366623	99173	289658	367688	189626	174629	295629	269828	573289	561193	192066	352507	179055	178557	584481	1126322	573803	273278	312317	518984	260496	195929	311390	540532	266621	176201	177765	4391085	189878	4348358	570683	184656	194065	578857	272942	521586	261841	72606	195189	335910	175397	3736962	321331	321774	182343	3910530	109798	833216	825201	1904161	193163	815573	208901	259593	382721	188573	4335402	529764	357449	206151	261111	826302	178205	289348	752354	515594	4454564	297574	179911	308983	325126	181672	508897	95597	180555	525606	185519	205613	528320	1678333	199300	301079	195876	641987	189478	177362	186780	186731	32471	269576	367453	538837	353577	4419650	527413	181348	324985	291512	166156	186969	263704	174912	4459156	4139860	522063	137004	179946	266392	311693	198373	183057	177058	185631	515632	197675	531052	764292	553150	266726	182903	173969	189797	4444215	325588	523731	607540	553842	72481	2752425	293508	365118	576833	707653	198555	324835	557137	37010	172487	4348571	4478605	270145	818838	542857	523749	160750	4476330	176129	177359	174625	291890	187782	529180	181437	289402	519545	197603	2065341	199491	194693	271449	186921	216009	397065	2740950	1107586	1139736	186614	189450	188918	290502	508954	14099	3150552	3425927	4466707	4428676	181025	828776	302128	20421	726712	544146	311610	193975	321907	514272	178629	323463	195532	1803030	184581	178433	192263	137353	294791	3325984	4308498	185765	4405104	509842	328055	189677	190534	1110690	514241	525429	158563	194572	181047	820362	4425669	578511	300123	177172	516519	178238	1106830	177754	147195	262227	178621	209524	222733	175438	733028	4478815	217060	4310265	456774	187114	1144037	197003	4382003	274400	1107057	4441688	199228	289161	192878	518717	517170	180120	181918	187569	3648884	550996	713689	178970	326833	524038	182274	186819	340572	341730	300297	199276	178984	177760	319153	528217	199137	186174	336205	77516	182118	3462417	194758	198252	177933	322189	194417	4302724	179137	190984	295251	343934	2876158	2510541	179677	274577	182054	360147	178882	313387	222721	194001	828230	551141	578437	309206	4322943	182538	181543	4307633	774047	199066	342200	182545	338987	199081	4316573	300254	259772	191238	185703	300399	100506	274857	194557	177586	672978	272361	177301	181176	175717	187356	196087	315309	346606	184025	302864	191687	647705	521074	3141342	177518	323786	304154	179273	185861	296960	354254	297575	192958	232283	325279	199077	230252	179695	972100	305920	323473	4314294	260787	1646166	199600	312835	336247	184770	193969	187212	189152	186319	4323727	194008	193551	4471854	183799	194104	299398	182621	185667	182289	232030	331099	189611	189459	183781	222851	524287	4322534	192465	316598	177493	322231	208571	1130562	3262332	195628	178961	183533	4322379	547913	574172	245596	183680	307722	342217	184905	646321	653533	194734	372622	175389	300596	298392	159911	183973	844645	198737	4329776	4374193	184013	518460	188974	3931706	332846	339791	195196	1130781	833381	529417	230528	181853	265576	528067	71089	193621	4413165	345801	175697	178682	176300	188625	197897	332411	184050	194424	1138850	174045	4307265	177111	515485	197112	148304	175942	175846	194359	187868	185715	300952	274455	197022	194123	517154	310541	4369794	842596	1062229	804526	4474844	660214	279487	4403632	574263	341899	655725	301879	186238	3090048	333259	4463709	343422	149233	358834	352747	178559	184525	294709	185235	531772	47862	186592	4376453	1107327	4307264	4309509	233648	48887	183288	198067	425675	178146	188047	4296772	4302392	263074	181560	300647	4477372	591540	4194837	199313	223895	567961	177201	835283	185312	261634	190641	102159	144778	181269	195728	188973	211795	328993	313495	184120	267514	585881	195716	177984	188194	367889	341204	184553	350398	311206	743919	1105328	175883	589475	192218	301910	177463	178686	303844	4452297	4350702	188079	197249	187470	588414	135947	4308637	593686	528157	184821	183883	754549	261381	179267	532377	191081	38211	727140	272479	655876	4369797
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__	1764554	256323	180082	114697	3757799	1726408	531353	528653	741298	4350566	157664	851323	4442459	4369272	3064113	3349141	661933	522582	290566	306160	4359027	510205	158207	3349140	157681	4329571	343433	1952	518538	4441084	306330	3970656	314915	3449121	4426873	3970651	293797	1109552	195123	513985	807034	314406	191251	4372003	847228	689975	921813	514363	2016294	520864	735609	4449803	4477019	846127	918187	2058521	3349138	104141	157481	523418	150494	230553	196219	335447	342873	3404369	4003061	198866	564989	276149	3970657	1800048	520075	28974	1729249	4368575	180731	304539	3009852	4335624	4418496	4308591
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__torques	4390966	2305624	4364464	4381338	4417947	148987	360703	1793626	175474	4340036	583398	3366133	1721299	4481629	370361
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__coprophilus	522595	157905	526690	2730944	524522
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__	484304	69933	813479	132041	652696	553611	4376828	1136109	362214	3528448	4407603	824876	831342	102049	1142029	4426299	567846	825808	639310	295384	4335781	292521	997439	4413347	822770	4308688	471180
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium; s__hathewayi	2250345
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Mitsuokella; s__multacida	13811	306124
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__	2445338	580295	337212	275097	510870	3240573	563559	4416113	2749126	358670	1119540	566976	816702	4300950	213522	88742	251608	567856	460975	4324368	812155	4313261	720489	368849	4376263	203579	52003	676211	4340953	630157	136946	4455652	2457426	3728119	1130352	201568	635304	4433274	4388820	45848	814952	141145	4423357	691423	567944	4425571	818108	4376236	1108656	200690	9787	338756	2006142	822899	331697	63934	168031	259306	4389289	123510	4334160	231205	53447	823118	4356100	534965	557093	10175	3944484	345951	3443818	541517	4402787	803167	3441309	1123414	817499	4380863	104044	542725	289261	63938	820346	166890	1104638	4304539	1127531	4318935	1657293	4295777	3061119	3228974	4368600	303883	52942	236142	1109247	228556	566243	813675	632346	348680	1702711	221361	2281837	4416562	3016239	236821	820375	65383	86519	301184	568256	4344722	1733274	281015	819636	618010	274365	746679	4210142	4424737	681779	4433833	1654755	54656	4458775	284014	9665	2132217	4345397	4423027	4371215	824555	239619	814442	4295776	353216	4333020	581412	1141188	589696	63944	238820	9710	4378795	1109362	150571	614182	4332775	1663575	240135	756450	270355	356864	637546	811840	231787	4365281	242707	4392183	547369	297771	754778	121180	3101394	541119	813457	777031	553208	23694	55799	1550603	2598128	3020733	1111874	1110417	4319277	299851	4334052	4455894	4399988	1105894	2295958	4382827	63943	4295775	4319275	3829957	610462	165005	162215	4443068	149545	254662	4448331	1951826	694616	166863	1047956	267416	4454295	4333897	90023	103166	559204	924547	338822	173266	283319	305982	688324	4351284	364163	253061	1138498	164304	363383	366451	27576	2082602	4424284	4352745	4406193	816783	4354477	1128398	368586	636446	4370291	542044	166908	290774	4334501	240810	575794	801438	4111715	4466883	806686	350086	88891	2426688	164430	4469420	4395208	4336809	820315	4430561	4379394	296222	290849	4380886	168254	4295778	970951	4390075	4390410	782953	4342915	192342	778478	268101	776657	2582263	226404	3789156	3531225	289709	91649	824402	815898	2462226	21132	1110763	4295781	4303370	165489	4375000	588216	63942	592467	786708	10085	91557	32418	363031	1116674	743120	345362	4303373	114462	166046	299267	437129	354004	808294	1103557	304641	4376230	219248	3171486	146723	666757	134671	235024	91962	3232397	339108	292289	4391363	1107510	38357	4461030	152859	3799784	1649772	466445	811492	27646	251387	4356890	929476	301286	200597	112434	4408129	63939	151495	518002	776980	3467750	295053	725048	551850	2924870	4388818	4457268	63936	4333280	410307	702443	1963518	148003	744023	3115577	1684080	2084364	345540	54828	2651538	4401450	793744	651366	1127760	528421	4295780	4484484	4024559	2778127	797229	4383961	313060	4454531	3184132	1109844	255774	357900	1110402	533047	53659	639627	668514	4407939	1108679	9994	296358	168759	525841	148251	220970	2082160	812351	63937	3439964	228494	2689396	548293	1147571	722408	4393066	4336055	60332	1028632	368293	811219	1791578	2552941	554163	3867172	824742	4391262	1109454	172586	2251904	581782	4473176	144814	4334700	4480950	1117908	656517	173654	336436	819999	3483793	924504	731636	538000	102194	147681	3781237	301149	4451458	821080	27032	550234	338946	686972	146340	809861	783638	425721	950606	569459	328917	1126111	4397471	581021	197286	9965	1935544	122049	812682	4449851	736735	1594232	4316321	246330	1111294	804705	230213	191235	169182	442743	147629	146991	239195	810831	559954	812379	752584	4479405	9649	329096	1101413	168313	1105459	540402
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__	572872	13950	205848	257727	4482905	583056	559936	553813	2424365	169738	13947	898611	287953	591254	511462	558033	329464	562425	660676	527059	37723	590276	248567	3220253	260448	589800	299380	512962	306329	726939	309565	556604	542737	244932	347732	544781	355428	268626	310826	272294	538761	573265	590263	310869	828448	255917	2371945	574105	111923	313396	582184	510015	3949296	586893	542686	52163	294518	591245	258046	129755	351000	206154	571843	294351	815207	331157	592977	100744	46567	295622	335827	2701904	4298060	4424923	806675	331633	758535	155107	13939	273016	4389064	4351976	568383	298453	269683	565921	212460	538459	273283	298252	350394	585131	52933	105974	352708	543155	13940	593514	695200	755631	162169	355462	551295	303390	587175	818289	511062	587739	4412849	259247	777944	565205	538907	292105	565267	263296	311906	320456	509285	173378	533802	821401	589848	842714	236578	4378009	154939	568662	545046	333790	263789	590763	591447	309299	555314	260128	592514	344220	212281	4364564	847896	92512	328974	270511	562486	308646	356133	109851	579785	13983
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Anaerofustis; s__	527988	4417416	341963	543902	4478244	1727150	135410	4330000	67841	264374	291786	727945	336333	148988	553489	135454	299493	4454394	145515
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__cancerogenus	3015662
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__biforme	329820	4295707	4410938	514773	515578	146665	182483	189812	530323	524884	193710	193776	342467	183161	297635	187336	174066	196727	527208	180112	179018	511209	179620	193623	525241	523132	197105
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__	15728	367215
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Providencia; s__stuartii	1116679
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__plebeius	311950	323325	370105	4368216	188706	352617	4449055	351404	365496	320291	187751	338726	187388	340476
