D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae 1;D_5__Clostridium sensu stricto 1;D_6__Clostridium beijerinckii	LC020492.1.1491	LC020493.1.1466	JN244676.1.1324	AB020191.1.1404	KJ169574.1.1483	AB020190.1.1472
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Pseudomonadaceae;D_5__Pseudomonas;D_6__Pseudomonas aeruginosa	JQ397282.1.1429	KJ808813.1.1390	KF555654.1.1489	AB634826.1.1507	KC122693.1.1400	EU661698.1.1490	FJ449845.1.1482	JQ900539.1.1438	JX465662.1.1449	JN604532.1.1398	KC013301.1.1439	AF225956.1.1504	DQ837546.1.1453	DQ459317.1.1502	KJ940979.1.1308	JF343170.1.1402	KC109733.1.1441	KF111716.1.1501	LK391625.1.1235	KC433741.1.1336	KJ507205.1.1446	LN558613.1.1383	GU121495.1.1363	HM224410.1.1441	JF303643.1.1254	KJ094585.1.1380	JQ900535.1.1456	KM488462.1.1435	HQ455033.1.1450	FJ976651.1.1467	HF572851.1.1257	GU447237.1.1651	HM101170.1.1480	KF782794.1.1438	HQ844440.1.1402	DQ350823.1.1548	GQ368695.1.1407	JQ900537.1.1448	AF023659.1.1361	HM752579.1.1449	JQ327806.1.1443	HM104655.1.1436	LN558598.1.1386	KF113579.1.1452	GU384228.1.1504	HQ018742.1.1458	HQ457014.1.1498	HQ220037.1.1437	FJ788528.1.1350	HQ455029.1.1462	HQ701801.1.1431	HQ659706.1.1491	EU661692.1.1480	JN225415.1.1415	EF488968.1.1500	JQ665348.1.1377	JN861778.1.1397	DQ889450.1.1520	AY486368.1.1438	KM538944.1.1443	EF102844.1.1424	HQ844488.1.1443	HQ455024.1.1430	FJ449846.1.1444	JF729308.1.1294	JQ790515.1.1276	HQ670756.1.1487	EU259891.1.1436	HM439396.1.1420	HM439410.1.1359	EU263017.1.1436	HM137028.1.1498	HM011260.1.1447	HM195190.1.1450	EF102840.1.1438	HM439423.1.1428	AF094715.1.1448	KM243176.1.1437	HM803170.1.1467	JQ900520.1.1441	LN558606.1.1427	KC864775.1.1436	HQ844441.1.1459	LK391631.1.1252	AY748891.1.1495	KM007093.1.1448	KJ008915.1.1500	HQ455017.1.1455	KC247669.1.1396	KF438226.1.1540	JX975466.1.1449	JX100388.1.1438	X06684.1.1537	KM659185.1.1456	HM480353.1.1479	EU139850.1.1411	HQ896494.1.1463	JX204836.1.1349	GU395985.1.1477	EU375847.1.1470	GU131270.1.1446	HQ455028.1.1424	FJ194519.1.1429	AY738722.1.1493	KM007088.1.1448	JQ796859.1.1471	HQ658764.1.1428	KJ655541.1.1418	KF984154.1.1458	JX313019.1.1441	JN002387.1.1434	GU384267.1.1319	HM104642.1.1440	AB933261.1.1428	HM439409.1.1408	EU834943.1.1460	KF407990.1.1386	KM242105.1.1334	HM590705.1.1459	FJ358435.1.1401	JQ405341.1.1424	HQ457019.1.1466	EU327890.1.1502	DQ989017.1.1433	KC862289.1.1429	EU849119.1.1493	HQ148165.1.1440	HQ454996.1.1447	JN871910.1.1209	GQ461355.1.1390	HQ455032.1.1438	HM439395.1.1295	JQ900531.1.1438	LK391632.1.1223	EF157823.1.1450	HQ455036.1.1431	KC847087.1.1486	EF102845.1.1432	HQ455027.1.1444	GQ203616.1.1491	GU723305.1.1448	KF826711.1.1510	EU109736.1.1494	HQ455020.1.1431	JF970223.1.1498	JQ613503.1.1522	JF797204.1.1491	HQ455021.1.1434	HQ455031.1.1435	KJ672347.1.1448	EU931560.1.1468	JQ917007.1.1395	KC959478.1.1434	GQ203623.1.1336	HQ324120.1.1234	KM052575.1.1431	KC545412.1.1243	KM205540.1.1405	JQ066780.1.1345	JF421616.1.1429	LK391633.1.1226	KC545410.1.1347	HQ220036.1.1440	HQ455026.1.1421	KJ873876.1.1459	JF303645.1.1445	HQ457017.1.1464	GU121438.1.1444	AM930266.1.1461	KC545414.1.1312	KC775386.1.1408	EF644569.1.1459	KC237280.1.1454	FJ620575.1.1459	FJ009393.1.1403	HQ455025.1.1419	HM597242.1.1467	HQ179149.1.1406	HQ400663.1.1397	HQ018744.1.1338	AY486357.1.1457	JN831445.1.1418	EF102837.1.1425	JQ579643.1.1438	DQ459316.1.1513	HQ455030.1.1435	KJ156527.1.1461	JQ917008.1.1409	EF102841.1.1427	KF152939.1.1405	KJ522923.1.1477	FR870905.1.1390	KC108718.1.1426	AF023658.1.1372	HQ162486.1.1410	GU384227.1.1504	AB933258.1.1437	JF331665.1.1436	AF094717.1.1433	AY264292.1.1507	GQ884172.1.1430	GQ217530.1.1437	KJ461700.1.1244	JN849378.1.1466	KF208493.1.1430	KF601959.1.1530	AB933262.1.1327	KF026285.1.1556	FJ210678.1.1451	KF208491.1.1429	EF102838.1.1429	HQ455035.1.1433	HQ454995.1.1412	EF102842.1.1451	GQ258634.1.1318	HF934968.1.1432	HM559231.1.1254	GU395986.1.1476	HQ454992.1.1446	EU661699.1.1467	LN558607.1.1223	KF432838.1.1450	EF157824.1.1444	KP036461.1.1263	HM439394.1.1452	HQ259948.1.1445	KJ522924.1.1466	GU294304.1.1448	HM439390.1.1366	HM756458.1.1318	HM439417.1.1416	KC959479.1.1441	JF279963.1.1379	JF700497.1.1481	FJ665502.1.1451	HM367739.1.1383	HQ455034.1.1455	KF029593.1.1452	JF513142.1.1533	GU220062.1.1449	HQ455016.1.1432	DQ095878.1.1428	KC920813.1.1443	KF500003.1.1403	JF431418.1.1507	AY486371.1.1472	KF318802.1.1335	JX987091.1.1231
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus;D_6__Streptococcus agalactiae	KJ957081.1.1487	HQ658089.1.1456	KC699069.1.1235	KF773744.1.1460	HQ658087.1.1455	X59032.1.1334	AX602202.2538.3976	HQ658086.1.1456
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Enterobacteriales;D_4__Enterobacteriaceae;D_5__Escherichia-Shigella;D_6__Escherichia coli	LN558634.1.1331	EU130557.1.1404	JN180966.1.1505	KF991485.1.1267	HQ219945.1.1457	AY776275.1.1463	JQ404455.1.1380	GU968182.1.1457	EF560789.1.1422	LM995976.3284.4805	AY319393.1.1406	JX294878.1.1394	JSGX01002876.154.1675	JQ315930.1.1489	GU968184.1.1539	KJ477000.1.1426	HF584703.1.1466	HQ169124.1.1454	GQ222390.1.1427	GU594316.1.1473	KJ803886.1.1430	KJ585682.1.1410	KJ477010.1.1424	KJ585683.1.1438	KC202264.1.1448	HQ857758.1.1454	CP007394.5084808.5086328	JQ404449.1.1380	JN641284.1.1539	KF684037.1.1229	JN578663.1.1539	JSHD01000072.1675.3196	LN558637.1.1384	LM996927.36544.38065	KC254646.1.1485	GQ273520.1.1399	JX173498.1.1430	KF991481.1.1268	JQ398845.1.1461	CCVR01000230.143318.144957	KF981877.1.1264	KF500595.1.1479	KJ477002.1.1433	JQ404481.1.1380	LK931548.240.1764	GU968185.1.1496	GU594314.1.1472	KJ803897.1.1432	KF963260.1.1471	JN578664.1.1541	LM995745.228347.229599	KJ477009.1.1424	HQ857759.1.1457	FJ950548.1.1456	JQ315933.1.1496	GU968183.1.1472	GQ222401.1.1439	AB272348.1.1260	GQ273521.1.1399	EF560787.1.1425	JN969333.1.1531	CP009106.160499.162042	JN641281.1.1540	HQ259943.1.1446	KM870907.1.1511	CP007393.191798.193312	AJ567607.1.1498	KF991478.1.1262	JJNT01000040.111042.112820	KF147127.1.1430	JX467700.1.1217	JSIP01003213.58.1579	KF918342.1.1445	GU594315.1.1475	HF678363.1.1403	KC197063.1.1404	EF025907.1.1552	KC539468.1.1437	JSIB01000047.2081.3602	JX267102.1.1525	KF991477.1.1294	FJ950549.1.1457	JQ661129.1.1392	GU594318.1.1473	KF928770.1.1518	JQ912540.1.1290	KJ477003.1.1425	HF584706.1.1465	EF560777.1.1424	LN558643.1.1484	GU594294.1.1482	JSPM01000055.27333.28854	GQ273522.1.1399	EF560783.1.1412	JN969337.1.1490	LM996318.131872.133393	FN821375.1.1457	JF496560.1.1462	JQ661137.1.1367	KC504012.1.1473	EF560788.1.1421	GU594295.1.1477	CP007394.148.1706	LN558644.1.1476	KM870911.1.1516	AY941840.1.1568	KM016091.1.1375	KM870904.1.1510	GU594304.1.1473	EU884434.1.1473	KJ576900.1.1395	GQ222403.1.1443	CP007390.4437769.4439043	JQ404453.1.1380	KC254645.1.1467	EF560779.1.1426	EF560790.1.1421	JSPR01000055.24.1545	EF560793.1.1407	CCPU01000052.3.1453	KJ803896.1.1427	Z83204.1.1526	FJ997270.1.1437	Z83205.1.1525	EU337124.1.1522	GQ340751.1.1362	CDRN01001801.3327.4845	EF025911.1.1504	FJ950694.1.1472	JQ781646.1.1219	GQ273515.1.1399	JN185439.1.1482	GQ222391.1.1427	KJ508399.1.1450	KC504010.1.1476	FJ463818.1.1541	HQ857765.1.1444
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Staphylococcaceae;D_5__Staphylococcus;D_6__Staphylococcus epidermidis	AY308046.1.1400	HG800006.1.1491	KC634103.1.1459	HQ908690.1.1451	HM218641.1.1385	HG799940.1.1466	KJ398217.1.1413	KJ466004.1.1411	KM099486.1.1292	JF682098.1.1360	JF784038.1.1434	JX840366.1.1418	EU861984.1.1497	KF254623.1.1411	HG799937.1.1608	HG799965.1.1779	JN695885.1.1594	JQ958849.1.1484	KJ806219.1.1441	KC634090.1.1479	AJ717377.1.1527	HG799963.1.1778	EU379310.1.1442	KJ571489.1.1409	KM217571.1.1441	JN644522.1.1538	KM099442.1.1327	EU021221.1.1504	KM099454.1.1352	EU861979.1.1465	HG799950.1.1803	HG799935.1.1361	JN175380.1.1417	KM099438.1.1404	EU664599.1.1481	EU379268.1.1440	KM209365.1.1438	EU834240.1.1460	HG799999.1.1756	JN175361.1.1431	KJ806227.1.1447	KJ806213.1.1453	KM099481.1.1306	JX067904.1.1453	KF035827.1.1474	KC634094.1.1475	DQ870740.1.1288	AY167864.1.1461	FJ357587.1.1441	FJ380966.1.1437	JN175384.1.1432	HG799951.1.1622	KM099483.1.1325	JX188022.1.1449	KM236692.1.1432	JN102557.1.1455	HQ404365.1.1472	EU977730.1.1393	HG799939.1.1300	JX840363.1.1384	FJ357579.1.1436	KC161905.1.1265	KC814651.1.1234	FJ380964.1.1439	KC834571.1.1288	LN623604.1.1204	KF254619.1.1429	KJ699166.1.1369	FJ957856.1.1491	HQ202847.1.1455	HG799959.1.1610	KM087103.1.1346	AY167804.1.1339	EU071610.1.1415	FJ380968.1.1436	EU977732.1.1392	KM099452.1.1340	JN651415.1.1459	FJ217188.1.1466
D_0__Bacteria;D_1__Deinococcus-Thermus;D_2__Deinococci;D_3__Deinococcales;D_4__Deinococcaceae;D_5__Deinococcus;Ambiguous_taxa	HE798204.1.1403	KF591407.1.1411	AJ585983.1.1498	AB729136.1.1439	AY743277.1.1461	KC120643.1.1465	GQ060370.1.1330	AB264134.1.1424	AM940971.1.1363	AY960775.1.1428	AB265180.1.1410	EU622978.1.1394	AY743273.1.1457	EU705076.1.1260	HQ749451.1.1410	CP010028.3259854.3261364	JQNI01000004.375336.376822	JX196633.1.1470	HJ352582.1.1403	HJ352578.1.1404	JF175260.1.1332	AJ585985.1.1490	AY234685.1.1403	HK240924.1.1333	Y15444.1.1481	JQ396618.1.1517	KJ784487.1.1469	JQ958377.1.1441	FN386759.1.1401	JN084140.1.1310	EU029127.1.1366	KC708262.1.1429	AY743257.1.1459	CP002454.812461.813949	CP002536.2010979.2012468	HM332760.1.1330	KC771030.1.1408	EU294408.1.1434	HJ352602.1.1405	CP002191.909846.911335	AE000513.2285518.2287019	JMQF01000045.39689.41139	GQ454851.1.1431	CP001114.337128.338634	ATTJ01000001.1160193.1161675	FM874238.1.1454	EU182872.1.1362	DQ341427.1.1472	AB809363.1.1458	EU029135.1.1307	DQ223542.1.1466	GQ339894.1.1469	GU214129.1.1453
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Lactobacillaceae;D_5__Lactobacillus;D_6__Lactobacillus gasseri	AF243165.1.1522	AB976555.1.1487	KF738665.1.1553	AB517146.1.1533	AB976553.1.1512	AF243151.1.1521	AB547127.1.1518	AB976550.1.1518	AF243144.1.1521	AF243157.1.1508	M58820.1.1521	AF243173.1.1518	AB976554.1.1526	KF738667.1.1533	KF661291.1.1434	AB976551.1.1505
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides;D_6__Bacteroides vulgatus	JN084209.1.1374	CS600343.12.1518	M58762.1.1533
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus;D_6__Streptococcus mutans	DQ677787.1.1513	JX678692.1.1391	DQ677779.1.1515	KJ626365.1.1404	KC119390.1.1458	KC119388.1.1459	KM052291.1.1430	KC119389.1.1464
D_0__Bacteria;D_1__Proteobacteria;D_2__Betaproteobacteria;D_3__Neisseriales;D_4__Neisseriaceae;D_5__Neisseria;D_6__Neisseria meningitidis	JRET01000004.1608177.1609697	KC178525.1.1406	AY238904.1.1471	JRET01000009.293218.294744
